_id,descriptor_id,energy,fermi_level,homo_lumo_gap,lumo,homo,E_1
MoS2_Mo63W1Se1S125_40b82535-1858-4277-87a5-f91b2afb850e,4821cae7-32c3-4f2e-a821-942d6aef19e6,-1385.42705806,-1.44235473,1.0016,-0.968,-1.9696,-62.968
MoS2_Mo64Se2S124_347ce2c4-75a8-408d-a9d8-090c4081c807,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.66360094,-1.51037034,1.1118999999999999,-0.8729,-1.9848,-62.9517
MoS2_Mo64Se2S124_dd3d1157-bfdc-4e9a-bd22-9c469502def2,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.65674595,-1.47137446,1.0054,-0.9701,-1.9755,-62.9505
MoS2_Mo63Se2S125_232a5c40-6789-4c6e-8e9b-eba0fc6ca7e6,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.40735651,-1.66214841,0.3832,-1.0669,-1.4501,-63.1089
MoS2_Mo62W2S126_d5f19072-78c0-428b-bd80-22cdcf57e0eb,c1420f74-6f37-477b-b2ae-5ad9a34ffdd6,-1388.29973549,-1.46289822,1.1091000000000002,-0.9,-2.0091,-62.9731
MoS2_Mo62W1Se1S126_8b233718-78f8-4661-8aa3-d9ffcf684ff6,2dfd36f8-8083-48a9-8d8c-a36e19d6e41d,-1374.25546614,-1.67157733,0.3772,-1.0746,-1.4518,-63.1116
MoS2_Mo64Se3S124_a20e43a1-64ce-4809-8e2e-c565a885741e,89610b6e-bc60-46cd-81f3-57f4c03fc28f,-1388.51804166,-1.32661414,1.1438,-0.8564,-2.0002,-62.927
MoS2_Mo63Se1S125_440b8597-9681-4dc4-8153-184eb26bfb5a,e50b9850-933b-4b6f-90f3-7b784275077d,-1365.69652921,-1.62698035,0.2771000000000001,-1.1377,-1.4148,-63.1225
MoS2_Mo61W1S127_81363241-3fe4-401c-aa7f-1e7f0eceb7aa,0345d846-afd7-4d63-9476-24362086bcbd,-1357.12776788,-1.73632,0.3212999999999999,-1.1503,-1.4716,-63.1922
MoS2_Mo62W1Se1S126_fd774110-18d0-4531-83b2-54d3a8af96a6,2dfd36f8-8083-48a9-8d8c-a36e19d6e41d,-1374.20096477,-1.65605883,0.4051,-1.0662,-1.4713,-63.1268
MoS2_Mo64Se1S124_90b79386-1a87-4910-a18f-c83e8cfe4c75,5ed98f49-177d-4f1c-a639-217444f6fa56,-1376.80864949,-1.4977982,0.9774,-1.0079,-1.9853,-62.9807
MoS2_Mo63Se3S125_3c365285-a446-43b2-96da-6d2279e392fa,10171505-527e-4cf6-a4a9-5463ad955976,-1377.23634028,-1.62978063,0.39169999999999994,-1.0396,-1.4313,-63.0815
MoS2_Mo61W3S127_6e46b1bc-178d-45d0-8aa1-5ce6661e4b37,7bedaebc-6edd-4bb7-9c17-7ba94777d36c,-1396.9902684,-1.54980648,1.1444999999999999,-0.8731,-2.0176,-62.9568
MoS2_Mo61W1Se1S127_6939f0a7-efe0-4241-9c04-4b1506073749,a35d9d42-63d5-4b0e-8d4f-c320456792e6,-1363.58827874,-1.68716854,0.25,-1.2556,-1.5056,-63.4359
MoS2_Mo63W1Se1S125_6b144d1e-d409-4087-aec8-a81815af7eae,4821cae7-32c3-4f2e-a821-942d6aef19e6,-1385.49501815,-1.54902488,1.0832000000000002,-0.9255,-2.0087,-62.9618
MoS2_Mo64Se2S124_97308480-f77f-43e8-b789-b175e8ef477a,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.78375796,-1.51221004,0.9474,-1.0392,-1.9866,-62.9546
MoS2_Mo64Se1S124_287c9e88-ae52-47c1-89cd-587a3d2955eb,5ed98f49-177d-4f1c-a639-217444f6fa56,-1376.80797335,-1.43353452,1.0755000000000001,-0.9156,-1.9911,-62.9791
MoS2_Mo63W1Se3S125_6ee8a04d-f6fa-4415-917a-74f1a41f680f,aeeee2e0-7f5c-43cf-8231-a86bf41bf6c5,-1397.18285012,-1.53098917,1.8116999999999999,-0.2156,-2.0273,-62.9073
MoS2_Mo64Se3S124_22613d77-15fe-4935-bd37-c0388b92de7f,89610b6e-bc60-46cd-81f3-57f4c03fc28f,-1388.52509725,-1.52361746,1.1496,-0.8474,-1.997,-62.9252
MoS2_Mo62W2Se2S126_68d4ed63-ba69-4956-842d-8e1217d1fdcb,54eceb28-ae9b-484b-a9a6-5e6f9c5c7013,-1400.02077148,-1.55098935,1.807,-0.2269,-2.0339,-62.9195
MoS2_Mo62Se2S126_c9edf09e-7400-474a-bc56-4a55a0fd41e6,9019e8f8-e6f0-44b4-8adc-909ccc85dd50,-1360.18744556,-1.65804633,0.2876000000000001,-1.13,-1.4176,-63.1319
MoS2_Mo64Se2S124_a43971fb-a5e9-4ab3-a564-20e508af2fce,58f94a7e-f2b9-48b4-87da-07eb93cc4d0b,-1382.6771562,-1.54317129,1.0867000000000002,-0.9157,-2.0024,-62.9487
MoS2_Mo63W1Se1S125_e6ecee4a-171e-4a6f-b787-b6de769b8657,4821cae7-32c3-4f2e-a821-942d6aef19e6,-1385.46316808,-1.44230298,1.101,-0.8971,-1.9981,-62.9617
MoS2_Mo63Se2S125_1bc370e8-bd1b-4c4d-bb55-621fc251f2c7,c2e35d6d-0314-4d37-9385-16a73a4b5b57,-1371.41605997,-1.66015279,0.35819999999999985,-1.0762,-1.4344,-63.0952
MoS2_Mo62W1Se2S126_4df26cac-4719-458e-a881-26ea087dc1df,b1b48132-8ea1-401a-b19e-6eee9bdacf0c,-1380.05241864,-1.63248162,0.4022000000000001,-1.0486,-1.4508,-63.0972
MoS2_Mo63W1Se2S125_0e278b7f-920e-407b-8e92-35e6f1ee93aa,f537f6af-ab01-4c23-8cdb-ba719fb19571,-1391.3334299,-1.33676778,1.1431999999999998,-0.8687,-2.0119,-62.9332
MoS2_Mo61W2S127_b60b9e56-00f2-41eb-b097-886ab1aad7d6,9347cc61-6f80-481b-8a29-55221c51178d,-1377.08866776,-1.67100712,0.41389999999999993,-1.0445,-1.4584,-63.1444
MoS2_Mo62W1S126_b81944dc-c49e-4a64-a301-c87dfdeb869f,2b7c829e-44a6-420e-9832-970f43b90872,-1370.78935593,-1.66142275,0.2439,-1.2795,-1.5234,-63.1217
MoS2_Mo63Se1S125_c26afe4b-257c-4b90-a8cf-20b3a78a4df6,e50b9850-933b-4b6f-90f3-7b784275077d,-1365.56496895,-1.67711928,0.38849999999999985,-1.074,-1.4625,-63.1271
MoS2_Mo63W1Se3S120_68edfffa-2ab6-46ce-877d-cf2e07163ebb,f2d30e79-ed99-4d3e-afa0-2cd3e62c2dbc,-1363.25379354,-1.5191522,0.9012,-1.0702,-1.9714,-63.0181
MoS2_Mo63W1Se2S120_04c6a9eb-c361-45fb-8216-2cb8155a12ad,e30a6242-fb80-47d6-b7ab-44d1ec292696,-1357.29176626,-1.52388023,0.9161999999999999,-1.0683,-1.9845,-63.0366
MoS2_Mo61W3Se2S122_2d6b7b03-3682-4103-bdee-63a6b53ab908,15ca6107-94da-454f-8ee1-75184b0694a4,-1374.76262144,-1.55036624,0.8101,-1.1453,-1.9554,-63.0085
MoS2_Mo61W2Se3S122_533da989-22aa-4894-b436-6d9cb6b26581,f41bb76e-444c-4665-85d3-35cff96a29f2,-1361.13563707,-1.74706093,0.13759999999999994,-1.4045,-1.5421,-63.1753
MoS2_Mo62W2Se3S121_4bbcc0fb-a738-4ddd-90f8-c9f4d68d894e,97c192bb-f819-4c2c-835e-a73414957d05,-1371.7984815,-1.62105784,0.6461999999999999,-1.298,-1.9442,-62.9896
MoS2_Mo61W2Se4S122_af1bd5a6-8322-4b02-8e4c-8f16ab8adc87,51617423-cec3-4d04-9a4e-33b0bb346b0a,-1366.93491056,-1.69020104,0.1625000000000001,-1.3215,-1.484,-63.1377
MoS2_Mo63Se3S120_a2540d08-bcb9-4d33-b50a-1146a591a5a5,cff49db6-0d14-437a-8572-5f9be378cddb,-1343.31957871,-1.718187,0.3286,-1.1653,-1.4939,-63.161
MoS2_Mo58W2Se1S125_4fa736f1-ced1-4992-8ef9-1776bd844324,f6814d54-c063-42ca-a5d7-c362d6bb0b44,-1319.93575638,-1.75200101,0.07759999999999989,-1.4103,-1.4879,-63.3408
MoS2_Mo59W3Se2S124_968cad5b-ed19-4da7-a9ce-7b819a739426,6a23aa16-4f61-4b35-bf27-738ab4794253,-1352.7982022,-1.73011417,0.1500999999999999,-1.3503,-1.5004,-63.1918
MoS2_Mo60W1Se2S123_706ab84b-9406-4a94-b64f-7b61a31981db,4c269782-16aa-4c28-a78c-91a24a596d02,-1326.90487168,-1.74758676,0.3044,-1.189,-1.4934,-63.2604
MoS2_Mo62W1Se4S121_9146a379-08fa-4e05-a271-1c98aa6d0a67,10ce139e-c6c3-44b5-be3e-409273b02e3d,-1357.73319517,-1.69102018,0.3596999999999999,-1.11,-1.4697,-63.1447
MoS2_Mo62W2Se5S121_7bab15e4-b8bf-4540-bf0a-28b6f4dcf874,ec9951fa-473f-4263-b813-f239004aae96,-1383.49614465,-1.43848052,1.1018,-0.8957,-1.9975,-62.9419
MoS2_Mo61W1Se4S122_f27acdab-5387-467a-aebd-6a02170dd751,837f59dd-f212-407f-bbae-f8d907654afc,-1346.806892,-1.67807061,0.26960000000000006,-1.155,-1.4246,-63.15
MoS2_Mo61W3Se3S122_0a438476-c874-40e0-854a-fb3fd915f860,f664ba49-ad68-4bbd-8f9e-629197b21b61,-1380.59654493,-1.50408379,0.9442000000000002,-1.0391,-1.9833,-62.9805
MoS2_Mo62W1Se4S121_32d04fec-1fe6-41f0-aba2-1747cc5c6813,10ce139e-c6c3-44b5-be3e-409273b02e3d,-1357.84950027,-1.69002355,0.38049999999999984,-1.09,-1.4705,-63.1292
MoS2_Mo59W2Se2S124_6ee63b7c-0cb2-4cdc-a6d6-544c0c19b046,d40f1961-47de-4efd-be40-ed9fe2f3341f,-1335.99165153,-1.80964041,0.2742,-1.3915,-1.6657,-63.3694
MoS2_Mo63Se3S120_b910e4d7-2dce-4a53-9ffd-4f238cf4687b,cff49db6-0d14-437a-8572-5f9be378cddb,-1343.7742313,-1.72611293,0.13829999999999987,-1.3782,-1.5165,-63.1852
MoS2_Mo61W1Se4S122_8b843a57-333f-4a37-8412-5466255ce41f,837f59dd-f212-407f-bbae-f8d907654afc,-1349.54361983,-1.69107883,0.02310000000000012,-1.4075,-1.4306,-63.2109
MoS2_Mo62Se4S121_88243afc-0d12-4841-9bb3-9cfb0128dbf1,94500918-0a36-4483-91ea-1f1ff50cc05c,-1338.31043593,-1.81467816,0.12960000000000016,-1.4503,-1.5799,-63.2518
MoS2_Mo61Se3S122_84d4ca49-b1bc-4e57-8a41-efd46e902a16,a4ebdb73-7d13-4a33-bdae-875113be604e,-1322.06995249,-1.80826608,0.05800000000000005,-1.5067,-1.5647,-63.3065
MoS2_Mo61Se4S122_faea3e19-9ee1-4014-b6bb-3892fa59ed89,97c051d2-b693-4dbf-a0df-539b20ba55da,-1327.88249676,-1.7212992,0.25870000000000015,-1.2041,-1.4628,-63.4326
MoS2_Mo61W1Se4S122_b62dec3d-225d-4dd2-8ee8-8f48e30c6a99,837f59dd-f212-407f-bbae-f8d907654afc,-1346.72226774,-1.737058,0.2957000000000001,-1.1964,-1.4921,-63.1594
MoS2_Mo62W1Se4S121_2b6e9e54-b663-412f-b144-00d6dd523234,10ce139e-c6c3-44b5-be3e-409273b02e3d,-1357.87592183,-1.67731354,0.32919999999999994,-1.122,-1.4512,-63.1236
MoS2_Mo59W2Se3S124_a0dd76f0-7243-49c3-aecc-aac9d38443f7,ae8941d4-6026-47dc-a070-a2efb54296b4,-1338.18190779,-1.77599009,0.2729999999999999,-1.2397,-1.5127,-63.2004
MoS2_Mo62Se4S121_fc1d4d74-f30e-42e8-9bc2-be1aff05b976,94500918-0a36-4483-91ea-1f1ff50cc05c,-1338.60392545,-1.71238641,0.2602,-1.2825,-1.5427,-63.4613
MoS2_Mo62W1Se6S121_e360a7b3-46cc-4c8f-a608-306b77735261,27522474-24fb-4602-be15-9e487acf39dc,-1369.74217788,-1.5981424,0.24819999999999998,-1.1267,-1.3749,-63.075
MoS2_Mo61W2Se5S122_a677a08f-3178-4e18-9c1f-b794305baade,828ffddb-e7a1-4c1a-95f4-1d966914baeb,-1372.31398493,-1.65924586,0.3188,-1.0907,-1.4095,-63.0881
